time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-23T22:25:46.160Z,36.2538,-115.2612,17,1,ml,13,135.82,0.266,0.28,nn,nn00675362,2019-01-23T22:28:57.253Z,"14km NW of Las Vegas, Nevada",earthquake,,6.2,,,automatic,nn,nn
2019-01-23T22:17:48.750Z,33.7111664,-117.4176636,7.29,1.31,ml,9,138,0.08467,0.27,ci,ci38201887,2019-01-23T22:21:27.069Z,"10km WNW of Lake Elsinore, CA",earthquake,1.55,2.2,0.409,3,automatic,ci,ci
2019-01-23T22:14:34.490Z,33.1695,-116.4235,13.06,1.02,ml,27,68,0.09858,0.27,ci,ci38201879,2019-01-23T22:18:24.468Z,"11km SSW of Borrego Springs, CA",earthquake,0.43,1.05,0.174,26,automatic,ci,ci
2019-01-23T22:05:30.740Z,33.3281667,-117.182,4.22,1.04,ml,20,80,0.03813,0.3,ci,ci38201847,2019-01-23T22:09:19.345Z,"8km SE of Fallbrook, CA",earthquake,0.63,0.99,0.297,19,automatic,ci,ci
2019-01-23T21:56:09.166Z,40.9995,-116.3881,0,2,ml,7,135.54,0.005,0.2643,nn,nn00675357,2019-01-23T22:12:19.286Z,"39km NW of Carlin, Nevada",explosion,,0,1.04,6,reviewed,nn,nn
2019-01-23T21:48:21.282Z,61.0961,-150.3879,20,1.6,ml,,,,0.26,ak,ak01912e5f2l,2019-01-23T21:56:08.145Z,"29km WSW of Anchorage, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-01-23T21:47:47.860Z,38.8088341,-122.8271637,1.14,1.59,md,20,52,0.001574,0.03,nc,nc73135771,2019-01-23T21:50:37.241Z,"7km WNW of The Geysers, CA",earthquake,0.2,0.33,,1,automatic,nc,nc
2019-01-23T21:40:34.140Z,35.6991653,-121.1106644,8.79,2.37,md,27,103,0.09938,0.05,nc,nc73135766,2019-01-23T22:02:03.106Z,"9km NE of San Simeon, CA",earthquake,0.58,1.68,0.17,24,automatic,nc,nc
2019-01-23T21:34:23.569Z,63.2409,-150.4938,120.9,3.9,ml,,,,0.55,ak,ak01912e2f51,2019-01-23T21:50:46.242Z,"79km WSW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-23T21:25:02.770Z,38.8358345,-122.7826691,0.73,1.6,md,20,92,0.006522,0.05,nc,nc73135761,2019-01-23T21:43:02.933Z,"5km WNW of Cobb, CA",earthquake,0.23,0.34,,1,automatic,nc,nc
2019-01-23T21:18:29.910Z,33.963,-116.8751667,15.86,1.48,ml,56,44,0.09118,0.18,ci,ci38201783,2019-01-23T21:47:37.481Z,"4km N of Banning, CA",earthquake,0.18,0.51,0.208,38,reviewed,ci,ci
2019-01-23T20:48:52.000Z,38.8224983,-122.7655029,1.6,1.19,md,12,67,0.008674,0.03,nc,nc73135751,2019-01-23T21:04:02.637Z,"4km W of Cobb, CA",earthquake,0.33,0.51,0.01,3,automatic,nc,nc
2019-01-23T20:31:44.358Z,38.0865,-118.7956,2.3,1,ml,7,157.14,0.026,0.1367,nn,nn00675345,2019-01-23T21:10:40.631Z,"42km ESE of Bridgeport, California",earthquake,,8.1,0.16,2,reviewed,nn,nn
2019-01-23T20:26:14.500Z,37.5321655,-118.8755035,7.76,2.09,md,29,169,0.06852,0.03,nc,nc73135741,2019-01-23T20:36:04.488Z,"15km SE of Mammoth Lakes, CA",earthquake,0.32,0.63,0.18,27,automatic,nc,nc
